Price,Tesla_Adj Close,Tesla_Close,Tesla_High,Tesla_Low,Tesla_Open,Tesla_Volume,Ford_Adj Close,Ford_Close,Ford_High,Ford_Low,Ford_Open,Ford_Volume,BMW_Adj Close,BMW_Close,BMW_High,BMW_Low,BMW_Open,BMW_Volume,Volkswagen_Adj Close,Volkswagen_Close,Volkswagen_High,Volkswagen_Low,Volkswagen_Open,Volkswagen_Volume,Hyundai_Adj Close,Hyundai_Close,Hyundai_High,Hyundai_Low,Hyundai_Open,Hyundai_Volume
Ticker,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 00:00:00+00:00,160.30999755859375,160.30999755859375,165.49000549316406,158.92999267578125,161.8800048828125,128259700,10.741891860961914,11.800000190734863,12.09000015258789,11.65999984741211,12.050000190734863,91090400,32.11713409423828,36.95000076293945,37.15999984741211,36.75,37.13999938964844,28333,14.62735652923584,16.559999465942383,16.8799991607666,16.5,16.81999969482422,173700,36.74429702758789,38.88999938964844,39.459999084472656,38.88999938964844,39.0099983215332,2700
2023-05-03 00:00:00+00:00,160.61000061035156,160.61000061035156,165.0,159.91000366210938,160.00999450683594,119728000,10.7327880859375,11.789999961853027,12.09000015258789,11.729999542236328,11.739999771118164,94050700,32.26490020751953,37.119998931884766,37.75,37.119998931884766,37.15999984741211,33314,14.65385627746582,16.59000015258789,16.799999237060547,16.59000015258789,16.6200008392334,82600,37.273399353027344,39.45000076293945,40.459999084472656,39.45000076293945,39.70000076293945,4300
2023-05-04 00:00:00+00:00,161.1999969482422,161.1999969482422,162.9499969482422,159.64999389648438,162.7100067138672,95108500,10.523412704467773,11.5600004196167,11.829999923706055,11.470000267028809,11.800000190734863,79792900,33.16018295288086,38.150001525878906,38.25,37.70000076293945,37.95000076293945,32718,14.65385627746582,16.59000015258789,16.68000030517578,16.479999542236328,16.59000015258789,177200,38.31270980834961,40.54999923706055,41.0,40.4900016784668,40.900001525878906,2600
2023-05-05 00:00:00+00:00,170.05999755859375,170.05999755859375,170.7899932861328,163.50999450683594,163.97000122070312,107440900,10.914854049682617,11.989999771118164,12.039999961853027,11.720000267028809,11.789999961853027,64138800,34.45529556274414,39.63999938964844,39.75,38.79999923706055,38.79999923706055,82429,14.918844223022461,16.889999389648438,16.920000076293945,16.770000457763672,16.81100082397461,172100,38.40719223022461,40.650001525878906,41.0,40.529998779296875,41.0,900
2023-05-08 00:00:00+00:00,171.7899932861328,171.7899932861328,173.8000030517578,169.19000244140625,173.72000122070312,112249400,10.942164421081543,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,49943800,34.72475051879883,39.95000076293945,40.37900161743164,39.95000076293945,40.279998779296875,41442,15.122002601623535,17.1200008392334,17.1299991607666,17.0,17.059999465942383,164600,38.64339828491211,40.900001525878906,41.0,40.75,41.0,1200
2023-05-09 00:00:00+00:00,169.14999389648438,169.14999389648438,169.82000732421875,166.55999755859375,168.9499969482422,88965000,10.79651165008545,11.859999656677246,11.930000305175781,11.779999732971191,11.890000343322754,42878300,34.93335723876953,40.189998626708984,40.29999923706055,39.45000076293945,40.0,78975,14.77751636505127,16.729999542236328,16.889999389648438,16.68000030517578,16.812000274658203,213600,38.681190490722656,40.939998626708984,41.18000030517578,40.939998626708984,41.0,2700
2023-05-10 00:00:00+00:00,168.5399932861328,168.5399932861328,174.42999267578125,166.67999267578125,172.5500030517578,119840700,10.823822021484375,11.890000343322754,12.039999961853027,11.729999542236328,12.020000457763672,49193100,34.759517669677734,39.9900016784668,40.15999984741211,39.79999923706055,39.880001068115234,35210,14.868496894836426,16.83300018310547,17.030000686645508,16.68000030517578,16.8799991607666,146300,39.323673248291016,41.619998931884766,42.060001373291016,41.619998931884766,42.0,1200
2023-05-11 00:00:00+00:00,172.0800018310547,172.0800018310547,173.57000732421875,166.7899932861328,168.6999969482422,103889900,10.805614471435547,11.869999885559082,11.880000114440918,11.760000228881836,11.829999923706055,43030800,34.89859390258789,40.150001525878906,40.224998474121094,38.97740173339844,39.709999084472656,37028,15.217364311218262,16.270000457763672,16.350000381469727,16.110000610351562,16.190000534057617,128800,37.793052673339844,40.0,41.5,39.75,41.5,2300
2023-05-12 00:00:00+00:00,167.97999572753906,167.97999572753906,177.3800048828125,167.22999572753906,176.07000732421875,157577100,10.62354850769043,11.670000076293945,11.9399995803833,11.649999618530273,11.930000305175781,45100700,34.00200271606445,36.119998931884766,36.400001525878906,35.900001525878906,36.400001525878906,62081,14.936773300170898,15.970000267028809,16.229999542236328,15.949999809265137,16.170000076293945,172100,38.93629455566406,41.209999084472656,41.220001220703125,39.7599983215332,39.7599983215332,2500
2023-05-15 00:00:00+00:00,166.35000610351562,166.35000610351562,169.75999450683594,164.5500030517578,167.66000366210938,105592500,10.596240043640137,11.640000343322754,11.720000267028809,11.59000015258789,11.699999809265137,53197000,34.19969177246094,36.33000183105469,36.40999984741211,36.189998626708984,36.380001068115234,39131,14.875978469848633,15.904999732971191,15.9399995803833,15.845000267028809,15.899999618530273,247500,37.69857406616211,39.900001525878906,40.43000030517578,39.75,39.939998626708984,2400
2023-05-16 00:00:00+00:00,166.52000427246094,166.52000427246094,169.52000427246094,164.35000610351562,165.64999389648438,98288800,10.2412109375,11.25,11.579999923706055,11.239999771118164,11.550000190734863,60514900,33.84197235107422,35.95000076293945,36.20000076293945,35.95000076293945,36.20000076293945,95834,14.59071159362793,15.600000381469727,15.800000190734863,15.600000381469727,15.789999961853027,273700,37.131675720214844,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,300
2023-05-17 00:00:00+00:00,173.86000061035156,173.86000061035156,174.5,167.19000244140625,168.41000366210938,125473600,10.468792915344238,11.5,11.640000343322754,11.319999694824219,11.350000381469727,50077500,34.17144775390625,36.29999923706055,36.36000061035156,36.06999969482422,36.213600158691406,147148,14.740360260009766,15.760000228881836,15.859999656677246,15.670000076293945,15.805000305175781,234400,37.037193298339844,39.20000076293945,41.209999084472656,39.20000076293945,41.209999084472656,1100
2023-05-18 00:00:00+00:00,176.88999938964844,176.88999938964844,177.05999755859375,172.4499969482422,174.22000122070312,109520300,10.596240043640137,11.640000343322754,11.65999984741211,11.449999809265137,11.460000038146973,38181400,34.72685241699219,36.88999938964844,37.209999084472656,36.56999969482422,36.689998626708984,45892,15.022821426391602,16.062000274658203,16.100000381469727,15.9399995803833,16.030000686645508,187700,39.52208709716797,41.83000183105469,41.83000183105469,41.209999084472656,41.209999084472656,900
2023-05-19 00:00:00+00:00,180.13999938964844,180.13999938964844,181.9499969482422,176.30999755859375,177.1699981689453,136024200,10.605342864990234,11.649999618530273,11.770000457763672,11.539999961853027,11.65999984741211,43450100,35.105281829833984,37.29199981689453,37.34000015258789,37.119998931884766,37.279998779296875,26068,15.05649185180664,16.097999572753906,16.200000762939453,16.030000686645508,16.200000762939453,117400,38.64339828491211,40.900001525878906,41.41999816894531,40.0,40.0,700
2023-05-22 00:00:00+00:00,188.8699951171875,188.8699951171875,189.32000732421875,180.11000061035156,180.6999969482422,132001400,10.587135314941406,11.630000114440918,11.729999542236328,11.369999885559082,11.710000038146973,57417200,35.31426239013672,37.513999938964844,37.66999816894531,37.33000183105469,37.459999084472656,29268,15.258516311645508,16.31399917602539,16.329999923706055,16.18000030517578,16.25,135600,39.626014709472656,41.939998626708984,42.0,41.0,41.0,2500
2023-05-23 00:00:00+00:00,185.77000427246094,185.77000427246094,192.9600067138672,185.25999450683594,186.1999969482422,156952100,10.678168296813965,11.729999542236328,11.90999984741211,11.529999732971191,11.529999732971191,56843800,35.21636199951172,37.40999984741211,37.61000061035156,37.29999923706055,37.29999923706055,27478,15.067715644836426,16.110000610351562,16.299999237060547,16.06999969482422,16.079999923706055,194000,40.00394821166992,42.34000015258789,42.459999084472656,41.790000915527344,42.34000015258789,5700
2023-05-24 00:00:00+00:00,182.89999389648438,182.89999389648438,184.22000122070312,178.22000122070312,182.22999572753906,137605100,10.31403636932373,11.329999923706055,11.649999618530273,11.25,11.640000343322754,71391000,34.519752502441406,36.66999816894531,37.16999816894531,36.630001068115234,37.16999816894531,47316,14.833889961242676,15.859999656677246,16.020000457763672,15.770000457763672,16.01799964904785,135100,39.44649887084961,41.75,42.040000915527344,41.650001525878906,41.650001525878906,2400
2023-05-25 00:00:00+00:00,184.47000122070312,184.47000122070312,186.77999877929688,180.5800018310547,186.5399932861328,96870700,10.359553337097168,11.380000114440918,11.520000457763672,11.329999923706055,11.329999923706055,51328900,34.679786682128906,36.84000015258789,36.90999984741211,36.689998626708984,36.90999984741211,24817,14.665535926818848,15.680000305175781,15.729999542236328,15.59000015258789,15.708999633789062,158200,38.26546859741211,40.5,41.25,40.5,41.25,1200
2023-05-26 00:00:00+00:00,193.1699981689453,193.1699981689453,198.60000610351562,184.52999877929688,184.6199951171875,162061500,11.005887985229492,12.09000015258789,12.289999961853027,11.539999961853027,11.59000015258789,123257500,35.13163757324219,37.31999969482422,37.38999938964844,36.96009826660156,37.04999923706055,42833,14.76841926574707,15.789999961853027,15.850000381469727,15.65999984741211,15.65999984741211,354200,38.50167465209961,40.75,40.75,40.75,40.75,700
2023-05-30 00:00:00+00:00,201.16000366210938,201.16000366210938,204.47999572753906,197.52999877929688,200.10000610351562,128818700,11.461051940917969,12.59000015258789,12.779999732971191,12.510000228881836,12.649999618530273,86226900,35.0186767578125,37.20000076293945,37.70989990234375,37.150001525878906,37.59000015258789,48505,14.665535926818848,15.680000305175781,15.800000190734863,15.5600004196167,15.800000190734863,270600,38.40719223022461,40.650001525878906,40.650001525878906,38.689998626708984,40.40999984741211,2300
2023-05-31 00:00:00+00:00,203.92999267578125,203.92999267578125,203.9499969482422,195.1199951171875,199.77999877929688,150711700,10.923957824707031,12.0,12.489999771118164,11.960000038146973,12.479999542236328,86275300,34.246761322021484,36.380001068115234,36.86000061035156,35.900001525878906,36.81999969482422,62722,14.104353904724121,15.079999923706055,15.359999656677246,14.760000228881836,15.329999923706055,448000,37.793052673339844,40.0,40.0,38.619998931884766,38.619998931884766,8500
2023-06-01 00:00:00+00:00,207.52000427246094,207.52000427246094,209.8000030517578,199.3699951171875,202.58999633789062,148029900,11.024093627929688,12.109999656677246,12.180000305175781,11.84000015258789,12.069999694824219,64407800,35.0186767578125,37.20000076293945,37.29999923706055,36.70000076293945,36.790000915527344,59707,14.394298553466797,15.390000343322754,15.420000076293945,15.149999618530273,15.210000038146973,209400,37.1883659362793,39.36000061035156,39.36000061035156,38.619998931884766,38.619998931884766,900
2023-06-02 00:00:00+00:00,213.97000122070312,213.97000122070312,217.25,209.75,210.14999389648438,164129000,11.278985977172852,12.390000343322754,12.510000228881836,12.140000343322754,12.260000228881836,65211200,35.73411178588867,37.959999084472656,38.060001373291016,37.869998931884766,37.88999938964844,49940,14.941450119018555,15.975000381469727,16.030000686645508,15.829999923706055,15.84000015258789,249600,38.1804313659668,40.40999984741211,41.150001525878906,40.290000915527344,40.290000915527344,2700
2023-06-05 00:00:00+00:00,217.61000061035156,217.61000061035156,221.2899932861328,214.52000427246094,217.8000030517578,151143100,11.461051940917969,12.59000015258789,12.680000305175781,12.5,12.65999984741211,49890200,35.69645690917969,37.91999816894531,38.18000030517578,37.814998626708984,37.880001068115234,34778,14.936773300170898,15.970000267028809,16.09000015258789,15.930000305175781,16.049999237060547,157000,39.512638092041016,41.81999969482422,42.0,40.59000015258789,41.09000015258789,2400
2023-06-06 00:00:00+00:00,221.30999755859375,221.30999755859375,221.91000366210938,212.52999877929688,216.13999938964844,146911600,11.770565032958984,12.930000305175781,12.930000305175781,12.510000228881836,12.550000190734863,57258400,35.91297149658203,38.150001525878906,38.150001525878906,37.779998779296875,37.779998779296875,29478,15.105127334594727,16.149999618530273,16.15999984741211,15.930000305175781,15.979999542236328,147800,39.682708740234375,42.0,42.0,41.08000183105469,41.08000183105469,700
2023-06-07 00:00:00+00:00,224.57000732421875,224.57000732421875,230.8300018310547,223.1999969482422,228.0,185710800,12.371381759643555,13.59000015258789,13.600000381469727,12.979999542236328,13.020000457763672,99342000,35.884727478027344,38.119998931884766,38.2400016784668,38.060001373291016,38.060001373291016,31111,15.161245346069336,16.209999084472656,16.299999237060547,16.149999618530273,16.209999084472656,231300,39.682708740234375,42.0,42.0,42.0,42.0,0
2023-06-08 00:00:00+00:00,234.86000061035156,234.86000061035156,235.22999572753906,223.00999450683594,224.22000122070312,164489700,12.362278938293457,13.579999923706055,13.739999771118164,13.460000038146973,13.529999732971191,64254700,36.61899185180664,38.900001525878906,39.0,38.775001525878906,38.790000915527344,34111,15.596160888671875,16.674999237060547,16.690000534057617,16.469999313354492,16.520000457763672,268200,38.73788070678711,41.0,41.2400016784668,41.0,41.2400016784668,1000
2023-06-09 00:00:00+00:00,244.39999389648438,244.39999389648438,252.4199981689453,242.02000427246094,249.07000732421875,199882300,12.507930755615234,13.739999771118164,14.029999732971191,13.699999809265137,13.829999923706055,70296200,36.52485656738281,38.79999923706055,38.869998931884766,38.689998626708984,38.86000061035156,29566,15.60738468170166,16.687000274658203,16.75,16.649999618530273,16.68000030517578,208200,39.44649887084961,41.75,42.75,40.970001220703125,42.75,1000
2023-06-12 00:00:00+00:00,249.8300018310547,249.8300018310547,250.97000122070312,244.58999633789062,247.94000244140625,150337900,12.544344902038574,13.779999732971191,13.880000114440918,13.649999618530273,13.800000190734863,44584700,37.164039611816406,39.479000091552734,39.540000915527344,39.290000915527344,39.290000915527344,21050,15.769192695617676,16.860000610351562,17.0,16.829999923706055,16.979999542236328,288600,39.48429489135742,41.790000915527344,42.0,40.790000915527344,42.0,2100
2023-06-13 00:00:00+00:00,258.7099914550781,258.7099914550781,259.67999267578125,251.33999633789062,253.50999450683594,162384300,12.862960815429688,14.130000114440918,14.170000076293945,13.890000343322754,13.899999618530273,61781100,38.031036376953125,40.400001525878906,40.400001525878906,40.04100036621094,40.09000015258789,84817,16.040430068969727,17.149999618530273,17.170000076293945,16.979999542236328,17.0,347500,39.61656951904297,41.93000030517578,42.400001525878906,41.93000030517578,42.0,1000
2023-06-14 00:00:00+00:00,256.7900085449219,256.7900085449219,261.57000732421875,250.5,260.1700134277344,170575500,12.926682472229004,14.199999809265137,14.449999809265137,13.970000267028809,14.25,69748500,38.313446044921875,40.70000076293945,40.99829864501953,40.564998626708984,40.70000076293945,33581,16.18072509765625,17.299999237060547,17.450000762939453,17.219999313354492,17.43000030517578,225600,39.682708740234375,42.0,42.0,41.380001068115234,41.380001068115234,1600
2023-06-15 00:00:00+00:00,255.89999389648438,255.89999389648438,258.95001220703125,247.2899932861328,248.39999389648438,160171200,13.154265403747559,14.449999809265137,14.5,14.119999885559082,14.119999885559082,61463400,38.77471160888672,41.189998626708984,41.20000076293945,40.65999984741211,40.65999984741211,56389,16.330371856689453,17.459999084472656,17.5,17.25,17.270000457763672,161000,39.92835998535156,42.2599983215332,42.75,41.97999954223633,42.75,2700
2023-06-16 00:00:00+00:00,260.5400085449219,260.5400085449219,263.6000061035156,257.2099914550781,258.9200134277344,167563700,13.12695598602295,14.420000076293945,14.609999656677246,14.319999694824219,14.520000457763672,75366700,38.26637649536133,40.650001525878906,40.87860107421875,40.400001525878906,40.65999984741211,31825,16.297636032104492,17.424999237060547,17.530000686645508,17.329999923706055,17.5,136200,39.52208709716797,41.83000183105469,42.34000015258789,41.83000183105469,42.34000015258789,1400
2023-06-20 00:00:00+00:00,274.45001220703125,274.45001220703125,274.75,261.1199951171875,261.5,165611200,12.944890022277832,14.220000267028809,14.420000076293945,13.979999542236328,14.300000190734863,56645800,37.94631576538086,40.310001373291016,40.36000061035156,40.11000061035156,40.25,25487,15.80660343170166,16.899999618530273,16.989999771118164,16.850000381469727,16.989999771118164,159300,37.8025016784668,40.0099983215332,41.529998779296875,39.5,41.529998779296875,1600
2023-06-21 00:00:00+00:00,259.4599914550781,259.4599914550781,276.989990234375,257.7799987792969,275.1300048828125,211797100,12.762825012207031,14.020000457763672,14.279999732971191,13.9399995803833,14.239999771118164,49984300,37.852176666259766,40.209999084472656,40.380001068115234,40.06999969482422,40.380001068115234,54046,15.797250747680664,16.889999389648438,16.90999984741211,16.790000915527344,16.8799991607666,238900,39.47484588623047,41.779998779296875,42.650001525878906,41.220001220703125,41.220001220703125,3400
2023-06-22 00:00:00+00:00,264.6099853515625,264.6099853515625,265.0,248.25,250.77000427246094,166875900,12.917579650878906,14.1899995803833,14.300000190734863,13.890000343322754,13.90999984741211,46862500,37.607421875,39.95000076293945,39.970001220703125,39.709999084472656,39.7599983215332,27747,15.460542678833008,16.530000686645508,16.719999313354492,16.510000228881836,16.559999465942383,160700,39.682708740234375,42.0,42.15999984741211,41.84000015258789,42.15999984741211,700
2023-06-23 00:00:00+00:00,256.6000061035156,256.6000061035156,262.45001220703125,252.8000030517578,259.2900085449219,176584100,12.762825012207031,14.020000457763672,14.149999618530273,13.920000076293945,13.930000305175781,48260200,37.136741638183594,39.45000076293945,39.599998474121094,39.130001068115234,39.290000915527344,30085,15.29218864440918,16.350000381469727,16.459999084472656,16.344999313354492,16.440000534057617,250900,38.56781005859375,40.81999969482422,40.81999969482422,40.29999923706055,40.54999923706055,2100
2023-06-26 00:00:00+00:00,241.0500030517578,241.0500030517578,258.3699951171875,240.6999969482422,250.07000732421875,179990600,12.84475326538086,14.109999656677246,14.229999542236328,13.989999771118164,14.010000228881836,44956300,37.3720817565918,39.70000076293945,39.79999923706055,39.47999954223633,39.7599983215332,25307,15.362335205078125,16.424999237060547,16.469999313354492,16.329999923706055,16.329999923706055,135100,38.804019927978516,41.06999969482422,41.06999969482422,41.06999969482422,41.06999969482422,200
2023-06-27 00:00:00+00:00,250.2100067138672,250.2100067138672,250.38999938964844,240.85000610351562,243.24000549316406,164968200,13.117852210998535,14.40999984741211,14.460000038146973,14.0600004196167,14.1899995803833,49813100,37.34383773803711,39.66999816894531,39.70000076293945,39.3390007019043,39.5,41942,15.273482322692871,16.329999923706055,16.399999618530273,16.190000534057617,16.238000869750977,397500,39.43705368041992,41.7400016784668,42.279998779296875,41.7400016784668,41.77000045776367,800
2023-06-28 00:00:00+00:00,256.239990234375,256.239990234375,259.8800048828125,248.88999938964844,249.6999969482422,159770800,13.463778495788574,14.789999961853027,14.789999961853027,14.369999885559082,14.390000343322754,58380800,37.57918167114258,39.91999816894531,40.15829849243164,39.79999923706055,39.880001068115234,40751,15.444643020629883,16.51300048828125,16.520000457763672,16.450000762939453,16.459999084472656,174100,38.60560607910156,40.86000061035156,41.5,40.86000061035156,41.5,1000
2023-06-29 00:00:00+00:00,257.5,257.5,260.739990234375,253.61000061035156,258.0299987792969,131283400,13.609431266784668,14.949999809265137,15.130000114440918,14.789999961853027,14.869999885559082,58488600,37.93218994140625,40.29499816894531,40.41999816894531,40.189998626708984,40.310001373291016,20031,15.392266273498535,16.457000732421875,16.559999465942383,16.43000030517578,16.468000411987305,121400,39.512638092041016,41.81999969482422,41.84000015258789,41.81999969482422,41.84000015258789,400
2023-06-30 00:00:00+00:00,261.7699890136719,261.7699890136719,264.45001220703125,259.8900146484375,260.6000061035156,112267600,13.773289680480957,15.130000114440918,15.229999542236328,14.960000038146973,15.050000190734863,54015100,38.68998718261719,41.099998474121094,41.15999984741211,40.880001068115234,40.880001068115234,33976,15.638249397277832,16.719999313354492,16.770000457763672,16.610000610351562,16.729999542236328,205900,37.793052673339844,40.0,41.63999938964844,40.0,41.63999938964844,300
2023-07-03 00:00:00+00:00,279.82000732421875,279.82000732421875,284.25,275.1099853515625,276.489990234375,119685900,13.873425483703613,15.239999771118164,15.399999618530273,15.149999618530273,15.149999618530273,29412700,38.5770263671875,40.97999954223633,40.97999954223633,40.80839920043945,40.90999984741211,17180,15.731780052185059,16.81999969482422,16.889999389648438,16.760000228881836,16.829999923706055,193900,39.918914794921875,42.25,42.25,41.0,41.0,4500
2023-07-05 00:00:00+00:00,282.4800109863281,282.4800109863281,283.8500061035156,277.6000061035156,278.82000732421875,131530900,13.973562240600586,15.350000381469727,15.420000076293945,15.119999885559082,15.210000038146973,52003900,38.26637649536133,40.650001525878906,40.810001373291016,40.47999954223633,40.70000076293945,84344,15.778545379638672,16.8700008392334,16.940000534057617,16.709999084472656,16.75,160900,39.918914794921875,42.25,42.25,41.56999969482422,42.0,600
2023-07-06 00:00:00+00:00,276.5400085449219,276.5400085449219,279.9700012207031,272.8800048828125,278.0899963378906,120332100,13.636739730834961,14.979999542236328,15.25,14.880000114440918,15.170000076293945,64841400,37.080257415771484,39.38999938964844,39.86000061035156,39.08000183105469,39.86000061035156,60624,15.42313003540039,16.489999771118164,16.530000686645508,16.344999313354492,16.479999542236328,154000,40.00394821166992,42.34000015258789,42.34000015258789,41.93000030517578,42.0,3200
2023-07-07 00:00:00+00:00,274.42999267578125,274.42999267578125,280.7799987792969,273.7699890136719,278.42999267578125,113602000,13.636739730834961,14.979999542236328,15.239999771118164,14.9399995803833,14.989999771118164,53344500,36.91081237792969,39.209999084472656,39.38999938964844,39.100101470947266,39.2400016784668,44093,15.666308403015137,16.75,16.850000381469727,16.479999542236328,16.489999771118164,152500,39.682708740234375,42.0,42.380001068115234,41.459999084472656,42.2400016784668,1500
2023-07-10 00:00:00+00:00,269.6099853515625,269.6099853515625,277.5199890136719,265.1000061035156,276.4700012207031,119425400,13.718669891357422,15.069999694824219,15.09000015258789,14.829999923706055,14.960000038146973,51882000,37.19322204589844,39.5099983215332,39.529998779296875,39.33000183105469,39.40999984741211,19451,15.61954402923584,16.700000762939453,16.760000228881836,16.6200008392334,16.739999771118164,118800,39.994503021240234,42.33000183105469,42.380001068115234,41.58000183105469,42.380001068115234,9400
2023-07-11 00:00:00+00:00,269.7900085449219,269.7900085449219,270.8999938964844,266.3699951171875,268.6499938964844,91972400,13.864322662353516,15.229999542236328,15.25,14.970000267028809,15.069999694824219,45849700,36.8731575012207,39.16999816894531,39.27000045776367,38.96799850463867,39.01919937133789,34370,15.80660343170166,16.899999618530273,16.940000534057617,16.72100067138672,16.809999465942383,202800,40.14567565917969,42.4900016784668,42.5,42.4900016784668,42.5,400
2023-07-12 00:00:00+00:00,271.989990234375,271.989990234375,276.5199890136719,271.4599914550781,276.3299865722656,95672100,13.855218887329102,15.220000267028809,15.420000076293945,15.199999809265137,15.369999885559082,47636800,37.59235763549805,39.933998107910156,39.9900016784668,39.45500183105469,39.4900016784668,21171,16.040430068969727,17.149999618530273,17.200000762939453,17.020000457763672,17.040000915527344,235700,40.25905227661133,42.61000061035156,42.61000061035156,42.25,42.5,2000
2023-07-13 00:00:00+00:00,277.8999938964844,277.8999938964844,279.45001220703125,270.6000061035156,274.5899963378906,112681500,13.827908515930176,15.1899995803833,15.279999732971191,15.079999923706055,15.270000457763672,49664300,37.73921203613281,40.09000015258789,40.209999084472656,39.96179962158203,40.08000183105469,26860,16.12460708618164,17.239999771118164,17.350000381469727,17.190000534057617,17.290000915527344,165500,40.296844482421875,42.650001525878906,42.970001220703125,42.5099983215332,42.599998474121094,2100
2023-07-14 00:00:00+00:00,281.3800048828125,281.3800048828125,285.29998779296875,276.30999755859375,277.010009765625,119771100,13.636739730834961,14.979999542236328,15.270000457763672,14.90999984741211,15.229999542236328,48720800,37.51328659057617,39.849998474121094,40.16600036621094,39.849998474121094,39.91999816894531,21251,15.80660343170166,16.899999618530273,17.06999969482422,16.850000381469727,17.06999969482422,414800,41.099945068359375,43.5,44.380001068115234,43.04999923706055,44.380001068115234,2100
2023-07-17 00:00:00+00:00,290.3800048828125,290.3800048828125,292.2300109863281,283.57000732421875,286.6300048828125,131569600,12.826547622680664,14.09000015258789,14.630000114440918,14.09000015258789,14.579999923706055,99402100,37.767452239990234,40.119998931884766,40.18899917602539,39.779998779296875,39.970001220703125,70280,15.694368362426758,16.780000686645508,16.850000381469727,16.75,16.801000595092773,267700,40.230709075927734,42.58000183105469,42.959999084472656,41.619998931884766,42.34000015258789,4600
2023-07-18 00:00:00+00:00,293.3399963378906,293.3399963378906,295.260009765625,286.010009765625,290.1499938964844,112434700,12.899373054504395,14.170000076293945,14.170000076293945,13.920000076293945,13.949999809265137,71775100,37.88042068481445,40.2400016784668,40.27000045776367,40.060001373291016,40.060001373291016,52509,15.89078140258789,16.989999771118164,17.0,16.832000732421875,16.850000381469727,145400,39.88111877441406,42.209999084472656,42.63999938964844,42.209999084472656,42.25,1600
2023-07-19 00:00:00+00:00,291.260009765625,291.260009765625,299.2900085449219,289.5199890136719,296.0400085449219,142355400,12.835650444030762,14.100000381469727,14.260000228881836,14.0600004196167,14.140000343322754,58280800,37.663902282714844,40.0099983215332,40.150001525878906,39.93000030517578,40.0099983215332,85252,15.764514923095703,16.854999542236328,16.950000762939453,16.81999969482422,16.90999984741211,261400,39.92835998535156,42.2599983215332,42.2599983215332,41.16999816894531,41.68000030517578,2000
2023-07-20 00:00:00+00:00,262.8999938964844,262.8999938964844,280.92999267578125,261.20001220703125,279.55999755859375,175158300,12.771927833557129,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,45952600,37.541526794433594,39.880001068115234,40.41999816894531,39.720001220703125,40.25,71360,15.535367012023926,16.610000610351562,16.8799991607666,16.600000381469727,16.83099937438965,180600,39.12525939941406,41.40999984741211,42.34000015258789,40.970001220703125,42.34000015258789,900
2023-07-21 00:00:00+00:00,260.0199890136719,260.0199890136719,268.0,255.8000030517578,268.0,161050100,12.68089485168457,13.930000305175781,14.15999984741211,13.75,14.130000114440918,57579800,37.50387191772461,39.84000015258789,40.2400016784668,39.83000183105469,40.2400016784668,32358,15.507307052612305,16.579999923706055,16.690000534057617,16.520000457763672,16.639999389648438,123500,38.73788070678711,41.0,41.2599983215332,41.0,41.2599983215332,700
2023-07-24 00:00:00+00:00,269.05999755859375,269.05999755859375,269.8500061035156,254.1199951171875,255.85000610351562,136508500,12.846538543701172,13.960000038146973,14.020000457763672,13.850000381469727,13.890000343322754,46687000,37.70626449584961,40.05500030517578,40.16960144042969,39.86000061035156,39.86000061035156,37929,15.579325675964355,16.656999588012695,16.700000762939453,16.530000686645508,16.530000686645508,151500,38.64339828491211,40.900001525878906,40.939998626708984,40.720001220703125,40.720001220703125,700
2023-07-25 00:00:00+00:00,265.2799987792969,265.2799987792969,272.8999938964844,265.0,272.3800048828125,112757300,12.496846199035645,13.579999923706055,13.859999656677246,13.5600004196167,13.859999656677246,58772700,37.58671188354492,39.928001403808594,40.0,39.82400131225586,39.86000061035156,29601,15.62889575958252,16.709999084472656,16.739999771118164,16.579999923706055,16.700000762939453,145200,38.92684555053711,41.20000076293945,41.20000076293945,40.400001525878906,40.400001525878906,1200
2023-07-26 00:00:00+00:00,264.3500061035156,264.3500061035156,268.0400085449219,261.75,263.25,95856200,12.579668045043945,13.670000076293945,13.75,13.520000457763672,13.550000190734863,42019700,37.49446105957031,39.83000183105469,40.0,39.145999908447266,39.15999984741211,46588,15.554071426391602,16.6299991607666,16.690000534057617,16.329999923706055,16.34000015258789,216000,38.73788070678711,41.0,41.0,40.08000183105469,40.08000183105469,1600
